<set> <seq> Clock Reset OUT0[16] OUT1[16] OUT2[16] OUT3[16] ATOMIC_COUNT[16] AllHalted TID[2] STATE[2]
1 1 0 1 0 0 0 0 0 0 0 0
1 2 1 1 0 0 0 0 0 0 0 0
1 3 0 0 <DC> <DC> <DC> <DC> <DC> 0 0 0
1 4 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 5 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 6 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 7 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 8 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 9 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 10 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 11 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 12 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 13 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 14 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 15 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 16 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 17 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 18 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 19 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 20 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 21 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 22 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 23 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 24 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 25 0 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
1 26 1 0 <DC> <DC> <DC> <DC> <DC> <DC> <DC> <DC>
